fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:18:38 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,2420 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:18:14 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 03\SUB_03_02_02051508.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
1972,-1,1652,2069,-1,1867,1781,-1,1519,2125,-1,2559,1666,-1,1682,2341,-1,3142,1684,-1,1758,2080,-1,2536,1578,-1,1909,1969,-1,2738,1711,-1,2117,1787,-1,2373,1769,-1,1988,1826,-1,2169,1719,-1,1952,1752,-1,1878
1913,-1,1830,2031,-1,1933,1774,-1,1542,2140,-1,2647,1675,-1,1827,2346,-1,3133,1675,-1,1900,2046,-1,2697,1524,-1,1884,1953,-1,2856,1710,-1,2159,1797,-1,2388,1865,-1,1829,1956,-1,2033,1879,-1,1809,1919,-1,1772
1856,-1,1924,1968,-1,2051,1777,-1,1691,2152,-1,2674,1568,-1,1794,2233,-1,3175,1580,-1,1853,1990,-1,2671,1510,-1,1803,1956,-1,2664,1760,-1,1943,1847,-1,2178,1965,-1,1691,2049,-1,1906,1974,-1,1692,1971,-1,1718
1771,-1,1905,1882,-1,2052,1636,-1,1731,1997,-1,2745,1571,-1,1685,2247,-1,3166,1591,-1,1747,2046,-1,2637,1696,-1,1714,2178,-1,2585,1901,-1,1901,1977,-1,2150,1917,-1,1887,1993,-1,2098,1918,-1,1882,1883,-1,1906
1796,-1,1843,1904,-1,2007,1607,-1,1713,1959,-1,2761,1607,-1,1664,2214,-1,3083,1649,-1,1699,2117,-1,2498,1784,-1,1702,2267,-1,2583,1951,-1,1843,2023,-1,2086,1871,-1,1990,1935,-1,2193,1860,-1,1974,1822,-1,1972
1775,-1,1834,1950,-1,1992,1637,-1,1632,1987,-1,2799,1737,-1,1565,2398,-1,3003,1773,-1,1608,2221,-1,2427,1737,-1,1729,2208,-1,2674,1869,-1,1995,2029,-1,2242,1771,-1,1988,1843,-1,2189,1765,-1,1966,1751,-1,1941
1921,-1,1711,2017,-1,1860,1644,-1,1600,1960,-1,2625,1805,-1,1500,2488,-1,3025,1834,-1,1516,2274,-1,2463,1724,-1,1859,2152,-1,2663,1834,-1,2072,1907,-1,2319,1803,-1,1911,1881,-1,2113,1804,-1,1888,1809,-1,1844
1976,-1,1708,2091,-1,1850,1760,-1,1528,2106,-1,2579,1750,-1,1648,2443,-1,3088,1772,-1,1718,2201,-1,2475,1621,-1,1902,2056,-1,2738,1769,-1,2071,1853,-1,2327,1785,-1,1823,1872,-1,2025,1802,-1,1807,1847,-1,1766
1974,-1,1803,2108,-1,1934,1814,-1,1538,2186,-1,2504,1652,-1,1859,2367,-1,3150,1663,-1,1902,2081,-1,2633,1542,-1,1846,2024,-1,2674,1761,-1,1977,1929,-1,2231,1894,-1,1805,1976,-1,2025,1911,-1,1797,1944,-1,1787
1949,-1,1831,2082,-1,1983,1749,-1,1630,2170,-1,2609,1717,-1,1702,2428,-1,3022,1739,-1,1759,2199,-1,2533,1505,-1,1889,1976,-1,2747,1707,-1,1977,1793,-1,2231,1988,-1,1868,2063,-1,2085,1998,-1,1862,1989,-1,1889
1827,-1,1873,1952,-1,2039,1740,-1,1723,2118,-1,2714,1643,-1,1619,2356,-1,3091,1673,-1,1671,2163,-1,2555,1601,-1,1894,2070,-1,2755,1760,-1,2045,1837,-1,2308,1880,-1,1929,1950,-1,2131,1886,-1,1916,1877,-1,1913
1726,-1,1974,1850,-1,2158,1568,-1,1766,1943,-1,2907,1686,-1,1450,2411,-1,2987,1728,-1,1502,2247,-1,2378,1748,-1,1803,2178,-1,2791,1833,-1,2124,1908,-1,2372,1793,-1,1963,1861,-1,2154,1795,-1,1951,1785,-1,1954
1725,-1,1771,1814,-1,1942,1450,-1,1668,1929,-1,2686,1760,-1,1676,2544,-1,3062,1820,-1,1735,2306,-1,2529,1680,-1,1608,2162,-1,2541,1848,-1,1842,1928,-1,2087,1780,-1,2243,1842,-1,2412,1754,-1,2212,1632,-1,2159
1842,-1,1830,1935,-1,1990,1640,-1,1698,2071,-1,2700,1613,-1,1590,2315,-1,3088,1644,-1,1624,2113,-1,2479,1721,-1,1769,2252,-1,2565,1903,-1,1959,1979,-1,2211,1874,-1,2002,1945,-1,2210,1873,-1,1985,1753,-1,2082
1993,-1,1654,2108,-1,1781,1755,-1,1537,2103,-1,2581,1726,-1,1695,2418,-1,3236,1736,-1,1764,2147,-1,2694,1628,-1,1757,2100,-1,2531,1771,-1,1941,1858,-1,2185,1934,-1,1986,2013,-1,2154,1940,-1,1967,1940,-1,1924
1999,-1,1854,2134,-1,1972,1818,-1,1573,2197,-1,2669,1636,-1,1628,2335,-1,3139,1655,-1,1707,2109,-1,2570,1637,-1,1843,2123,-1,2586,1754,-1,2030,1837,-1,2262,1923,-1,1837,2010,-1,2137,1934,-1,1846,1949,-1,1919
1892,-1,1894,2041,-1,2014,1756,-1,1668,2155,-1,2773,1703,-1,1533,2372,-1,2902,1722,-1,1587,2156,-1,2355,1610,-1,1943,2085,-1,2801,1596,-1,2168,1674,-1,2397,1911,-1,1766,2005,-1,1960,1927,-1,1761,1960,-1,1751
1816,-1,2077,1975,-1,2223,1793,-1,1822,2200,-1,2856,1577,-1,1687,2217,-1,3109,1608,-1,1729,2073,-1,2521,1686,-1,1798,2210,-1,2539,1861,-1,1946,1936,-1,2188,2019,-1,1931,2101,-1,2111,2023,-1,1919,2009,-1,1912
1730,-1,2048,1882,-1,2196,1666,-1,1789,2076,-1,2890,1690,-1,1597,2382,-1,2978,1715,-1,1657,2174,-1,2408,1491,-1,1826,1966,-1,2631,1695,-1,1928,1776,-1,2176,2065,-1,1931,2140,-1,2110,2067,-1,1923,2046,-1,1913
1790,-1,2009,1931,-1,2154,1649,-1,1683,2044,-1,2823,1600,-1,1687,2285,-1,3099,1617,-1,1729,2054,-1,2539,1693,-1,1752,2172,-1,2657,1868,-1,1934,1943,-1,2188,1952,-1,1835,2034,-1,2009,1956,-1,1823,1956,-1,1809
1705,-1,1804,1942,-1,1945,1607,-1,1665,1995,-1,2643,1781,-1,1656,2501,-1,3027,1801,-1,1712,2245,-1,2531,1644,-1,1897,2102,-1,2783,1777,-1,2122,1844,-1,2350,1982,-1,1753,2074,-1,1954,1994,-1,1684,2016,-1,1678
1918,-1,1763,2022,-1,1900,1622,-1,1559,1953,-1,2583,1808,-1,1687,2451,-1,3034,1814,-1,1734,2178,-1,2541,1610,-1,1746,2096,-1,2552,1869,-1,1788,1950,-1,2016,1922,-1,1952,2001,-1,2134,1919,-1,1941,1897,-1,1949
1973,-1,1885,2098,-1,2015,1747,-1,1632,2103,-1,2676,1611,-1,1690,2279,-1,3102,1633,-1,1730,2048,-1,2529,1732,-1,1867,2210,-1,2622,1892,-1,1975,1964,-1,2215,2067,-1,1872,2148,-1,2072,2074,-1,1866,2046,-1,1904
1950,-1,1891,2089,-1,2018,1783,-1,1604,2156,-1,2662,1670,-1,1792,2288,-1,3186,1680,-1,1829,2017,-1,2663,1777,-1,1671,2298,-1,2540,2026,-1,1813,2094,-1,2055,1848,-1,1893,1928,-1,2077,1848,-1,1874,1842,-1,1870
2062,-1,1975,2220,-1,2098,1849,-1,1634,2256,-1,2706,1527,-1,1559,2100,-1,3155,1554,-1,1599,1941,-1,2558,1786,-1,1881,2292,-1,2619,1968,-1,1986,2043,-1,2214,2009,-1,1783,2086,-1,1985,2013,-1,1772,1998,-1,1799
1918,-1,1909,2064,-1,2034,1863,-1,1602,2229,-1,2735,1575,-1,1829,2275,-1,3219,1603,-1,1884,1977,-1,2659,1798,-1,1821,2350,-1,2551,2053,-1,1925,2132,-1,2174,1855,-1,1612,1948,-1,1803,1861,-1,1615,1870,-1,1664
1834,-1,1944,1973,-1,2067,1744,-1,1568,2113,-1,2849,1755,-1,1582,2388,-1,3069,1788,-1,1629,2220,-1,2462,1872,-1,1614,2411,-1,2415,2109,-1,1781,2182,-1,2032,1859,-1,1849,1945,-1,2041,1866,-1,1838,1852,-1,1848
1791,-1,1794,1914,-1,1924,1625,-1,1614,1987,-1,2697,1762,-1,1769,2440,-1,3072,1790,-1,1814,2221,-1,2580,1708,-1,1631,2242,-1,2479,2033,-1,1751,2112,-1,2003,2000,-1,1876,2070,-1,2082,1991,-1,1866,1933,-1,1910
1783,-1,1753,1853,-1,1872,1517,-1,1581,1969,-1,2606,1682,-1,1715,2338,-1,3077,1710,-1,1754,2120,-1,2510,1750,-1,1678,2262,-1,2541,1905,-1,1842,1987,-1,2103,1959,-1,1950,2026,-1,2129,1951,-1,1935,1897,-1,1939
1971,-1,1722,2036,-1,1826,1654,-1,1486,1960,-1,2542,1623,-1,1780,2352,-1,3083,1652,-1,1815,2123,-1,2591,1705,-1,1628,2191,-1,2535,2009,-1,1850,2084,-1,2130,1863,-1,1871,1931,-1,2053,1854,-1,1849,1819,-1,1819
2013,-1,1760,2101,-1,1823,1766,-1,1417,2101,-1,2533,1539,-1,1762,2186,-1,3233,1562,-1,1795,1943,-1,2673,1848,-1,1567,2310,-1,2583,2094,-1,1833,2162,-1,2098,1842,-1,1855,1919,-1,2032,1840,-1,1834,1830,-1,1807
1954,-1,1855,2060,-1,1950,1763,-1,1583,2123,-1,2545,1471,-1,1656,2222,-1,3137,1514,-1,1710,1910,-1,2556,1890,-1,1709,2356,-1,2548,2092,-1,2008,2158,-1,2269,1716,-1,1768,1803,-1,2003,1729,-1,1755,1776,-1,1875
1826,-1,1843,1921,-1,1939,1643,-1,1590,2011,-1,2659,1674,-1,1688,2324,-1,3033,1715,-1,1707,2152,-1,2448,1756,-1,1725,2195,-1,2655,1959,-1,1908,2033,-1,2157,1933,-1,1749,2008,-1,1948,1937,-1,1738,1935,-1,1769
1833,-1,1942,1928,-1,2064,1616,-1,1740,2006,-1,2739,1606,-1,1490,2195,-1,2982,1663,-1,1512,2106,-1,2351,1848,-1,1773,2266,-1,2760,1981,-1,2148,2056,-1,2411,1840,-1,1669,1926,-1,1856,1852,-1,1670,1873,-1,1709
1702,-1,1972,1808,-1,2073,1613,-1,1711,1975,-1,2886,1746,-1,1581,2387,-1,3054,1792,-1,1619,2230,-1,2445,1837,-1,1781,2240,-1,2641,1969,-1,2028,2043,-1,2264,1840,-1,1840,1920,-1,2029,1843,-1,1826,1829,-1,1838
1692,-1,1772,1786,-1,1899,1528,-1,1606,1886,-1,2648,1779,-1,1592,2360,-1,3109,1821,-1,1642,2216,-1,2511,1781,-1,1675,2169,-1,2515,1911,-1,1917,1996,-1,2210,1779,-1,1825,1860,-1,2005,1779,-1,1813,1765,-1,1829
1677,-1,1686,1724,-1,1820,1396,-1,1565,1831,-1,2650,1960,-1,1650,2591,-1,3144,2008,-1,1714,2381,-1,2601,1633,-1,1586,2036,-1,2452,1846,-1,1798,1932,-1,2047,1834,-1,1942,1898,-1,2117,1818,-1,1929,1756,-1,1949
1858,-1,1629,1912,-1,1715,1587,-1,1376,1886,-1,2621,1819,-1,1691,2403,-1,3215,1837,-1,1768,2186,-1,2638,1804,-1,1650,2224,-1,2518,1986,-1,1928,2098,-1,2193,1737,-1,2015,1807,-1,2192,1733,-1,1989,1690,-1,1970
1911,-1,1809,1989,-1,1894,1700,-1,1517,2026,-1,2680,1688,-1,1627,2300,-1,3074,1715,-1,1663,2107,-1,2491,1677,-1,1689,2099,-1,2581,1852,-1,1895,1932,-1,2159,2019,-1,1968,2079,-1,2165,2012,-1,1951,1920,-1,1969
1892,-1,1821,1989,-1,1906,1728,-1,1549,2083,-1,2738,1697,-1,1568,2328,-1,2993,1730,-1,1601,2156,-1,2376,1762,-1,1598,2171,-1,2554,1904,-1,1803,1976,-1,2063,1807,-1,1997,1875,-1,2178,1801,-1,1969,1747,-1,1934
1852,-1,1955,1964,-1,2066,1732,-1,1736,2094,-1,2717,1576,-1,1458,2315,-1,2936,1627,-1,1500,2067,-1,2328,1835,-1,1753,2188,-1,2762,1868,-1,2132,1930,-1,2374,1868,-1,1854,1950,-1,2049,1875,-1,1840,1854,-1,1842
1873,-1,1931,1958,-1,2063,1660,-1,1761,2039,-1,2772,1656,-1,1522,2358,-1,3019,1705,-1,1571,2122,-1,2428,1740,-1,1696,2200,-1,2560,1932,-1,1951,1990,-1,2215,1822,-1,1826,1907,-1,2019,1824,-1,1816,1806,-1,1822
1706,-1,1903,1805,-1,2049,1635,-1,1764,1972,-1,2841,1820,-1,1399,2411,-1,3014,1861,-1,1465,2276,-1,2418,1646,-1,1643,2034,-1,2507,1772,-1,1881,1851,-1,2134,1826,-1,1863,1906,-1,2068,1829,-1,1860,1794,-1,1900
1758,-1,1823,1844,-1,1960,1632,-1,1674,1961,-1,2745,1811,-1,1479,2383,-1,3074,1847,-1,1536,2244,-1,2502,1542,-1,1758,1942,-1,2595,1718,-1,1877,1806,-1,2108,1914,-1,2035,1990,-1,2238,1913,-1,2018,1855,-1,2031
1593,-1,1725,1698,-1,1859,1490,-1,1619,1818,-1,2710,1813,-1,1603,2416,-1,3131,1841,-1,1670,2232,-1,2564,1568,-1,1725,2003,-1,2554,1799,-1,1865,1894,-1,2092,1878,-1,1855,1953,-1,2061,1878,-1,1847,1928,-1,1857
1717,-1,1730,1890,-1,1857,1607,-1,1614,1931,-1,2665,1779,-1,1805,2456,-1,3181,1815,-1,1870,2256,-1,2665,1576,-1,1531,2065,-1,2313,1870,-1,1755,1965,-1,1993,1723,-1,1968,1791,-1,2183,1721,-1,1952,1683,-1,1863
1901,-1,1793,1939,-1,1906,1598,-1,1622,1980,-1,2665,1677,-1,1741,2307,-1,3173,1699,-1,1795,2076,-1,2598,1573,-1,1622,2043,-1,2515,1810,-1,1800,1899,-1,2034,1952,-1,1999,2016,-1,2210,1946,-1,1988,1880,-1,1985
1981,-1,1778,2042,-1,1876,1719,-1,1552,2023,-1,2583,1688,-1,1753,2335,-1,3183,1706,-1,1815,2075,-1,2635,1517,-1,1738,1962,-1,2627,1741,-1,1906,1829,-1,2133,1872,-1,1978,1942,-1,2184,1872,-1,1961,1838,-1,1936
2019,-1,1738,2098,-1,1825,1813,-1,1475,2136,-1,2511,1698,-1,1728,2353,-1,3157,1714,-1,1795,2081,-1,2629,1560,-1,1840,1969,-1,2600,1719,-1,2007,1792,-1,2238,1811,-1,1958,1885,-1,2163,1815,-1,1938,1805,-1,1897
2008,-1,1772,2105,-1,1846,1852,-1,1452,2194,-1,2527,1728,-1,1714,2375,-1,3085,1730,-1,1790,2080,-1,2618,1464,-1,1895,1865,-1,2682,1646,-1,2029,1731,-1,2265,1795,-1,1951,1892,-1,2157,1805,-1,1928,1818,-1,1867
1874,-1,1858,1959,-1,1957,1715,-1,1606,2070,-1,2602,1643,-1,1748,2265,-1,3145,1654,-1,1813,2025,-1,2653,1541,-1,1783,1971,-1,2681,1676,-1,1983,1762,-1,2176,1904,-1,1902,1989,-1,2115,1907,-1,1889,1887,-1,1866
1844,-1,1907,1927,-1,2027,1691,-1,1710,2046,-1,2666,1568,-1,1723,2180,-1,3157,1590,-1,1779,1983,-1,2635,1645,-1,1734,2096,-1,2536,1833,-1,1876,1920,-1,2066,1917,-1,1892,1992,-1,2116,1911,-1,1886,1867,-1,1891
1722,-1,1926,1797,-1,2061,1591,-1,1771,1924,-1,2773,1540,-1,1709,2148,-1,3184,1570,-1,1786,1983,-1,2634,1658,-1,1624,2154,-1,2391,1985,-1,1751,2070,-1,1965,1974,-1,1852,2042,-1,2070,1966,-1,1857,1902,-1,1904
1756,-1,1821,1819,-1,1968,1559,-1,1700,1883,-1,2733,1549,-1,1632,2214,-1,3064,1544,-1,1697,2073,-1,2477,1740,-1,1630,2220,-1,2434,2001,-1,1819,2079,-1,2054,1969,-1,1982,2015,-1,2190,1946,-1,1974,1854,-1,1991
1792,-1,1777,1844,-1,1933,1544,-1,1682,1860,-1,2748,1640,-1,1575,2212,-1,2975,1691,-1,1613,2140,-1,2390,1772,-1,1580,2243,-1,2527,1986,-1,1865,2062,-1,2103,1821,-1,1987,1878,-1,2193,1804,-1,1971,1750,-1,1962
1793,-1,1769,1810,-1,1915,1562,-1,1598,1893,-1,2747,1746,-1,1527,2363,-1,2925,1788,-1,1575,2215,-1,2371,1714,-1,1707,2205,-1,2644,1967,-1,1994,2064,-1,2225,1734,-1,1963,1800,-1,2167,1726,-1,1945,1701,-1,1915
1929,-1,1668,1965,-1,1800,1601,-1,1589,1906,-1,2583,1771,-1,1514,2403,-1,2944,1805,-1,1572,2212,-1,2405,1593,-1,1832,2095,-1,2609,1869,-1,2083,1931,-1,2313,1773,-1,1893,1845,-1,2095,1773,-1,1873,1770,-1,1825
2015,-1,1649,2072,-1,1764,1723,-1,1486,2020,-1,2514,1754,-1,1547,2397,-1,3010,1782,-1,1623,2177,-1,2412,1582,-1,1923,1967,-1,2733,1735,-1,2127,1812,-1,2366,1699,-1,1911,1779,-1,2095,1714,-1,1883,1734,-1,1801
2022,-1,1700,2100,-1,1770,1796,-1,1415,2117,-1,2547,1680,-1,1787,2332,-1,3143,1689,-1,1875,2065,-1,2660,1500,-1,1821,1930,-1,2602,1731,-1,2001,1811,-1,2231,1821,-1,1777,1887,-1,1982,1796,-1,1762,1821,-1,1719
1949,-1,1840,2045,-1,1936,1774,-1,1589,2118,-1,2621,1627,-1,1641,2283,-1,3043,1648,-1,1716,2061,-1,2569,1492,-1,1821,1933,-1,2697,1694,-1,1999,1773,-1,2224,1981,-1,1909,2057,-1,2101,1992,-1,1889,1977,-1,1856
1866,-1,1870,1928,-1,1985,1678,-1,1666,2036,-1,2746,1666,-1,1539,2307,-1,2822,1690,-1,1596,2106,-1,2342,1505,-1,1956,1938,-1,2795,1568,-1,2157,1649,-1,2385,1934,-1,1778,2018,-1,1988,1949,-1,1769,1960,-1,1749
1772,-1,2025,1862,-1,2157,1692,-1,1829,2051,-1,2818,1550,-1,1665,2130,-1,3007,1584,-1,1709,2013,-1,2482,1609,-1,1793,2080,-1,2533,1845,-1,1958,1912,-1,2199,1968,-1,1877,2040,-1,2071,1969,-1,1864,1842,-1,1866
1699,-1,2036,1780,-1,2145,1598,-1,1741,1951,-1,2891,1677,-1,1469,2305,-1,2946,1705,-1,1531,2123,-1,2423,1541,-1,1910,1980,-1,2673,1749,-1,2007,1823,-1,2226,2044,-1,1799,2128,-1,2012,2058,-1,1795,2054,-1,1819
1764,-1,1850,1834,-1,1966,1614,-1,1647,1951,-1,2674,1670,-1,1762,2361,-1,3009,1648,-1,1803,2132,-1,2520,1538,-1,1735,2006,-1,2520,1813,-1,1771,1890,-1,1992,2113,-1,1762,2180,-1,1979,2114,-1,1761,2076,-1,1813
1730,-1,1834,1789,-1,1983,1515,-1,1686,1846,-1,2766,1745,-1,1526,2405,-1,2902,1781,-1,1586,2215,-1,2317,1582,-1,1811,2031,-1,2684,1791,-1,2068,1867,-1,2275,1962,-1,1811,2039,-1,2012,1970,-1,1804,1961,-1,1821
1691,-1,1737,1780,-1,1872,1514,-1,1650,1852,-1,2613,1728,-1,1690,2419,-1,2986,1756,-1,1739,2191,-1,2429,1574,-1,1747,2058,-1,2486,1755,-1,1868,1832,-1,2096,1997,-1,1991,2052,-1,2186,1991,-1,1972,1951,-1,1964
1853,-1,1756,1897,-1,1885,1507,-1,1593,1931,-1,2580,1648,-1,1840,2385,-1,3085,1675,-1,1879,2092,-1,2615,1664,-1,1644,2271,-1,2394,2043,-1,1832,2101,-1,2076,1872,-1,1957,1936,-1,2267,1870,-1,1974,1854,-1,1995
2009,-1,1643,2070,-1,1769,1665,-1,1459,1956,-1,2452,1755,-1,1748,2458,-1,3037,1760,-1,1799,2113,-1,2542,1581,-1,1841,2067,-1,2565,1838,-1,1913,1921,-1,2158,1855,-1,1848,1933,-1,2042,1865,-1,1833,1895,-1,1809
2052,-1,1721,2143,-1,1819,1790,-1,1425,2095,-1,2543,1590,-1,1915,2284,-1,3146,1603,-1,1943,2005,-1,2663,1675,-1,1724,2303,-1,2491,2075,-1,1881,2130,-1,2146,1801,-1,1819,1881,-1,2008,1804,-1,1808,1806,-1,1792
1961,-1,1835,2075,-1,1968,1764,-1,1616,2097,-1,2644,1596,-1,1746,2286,-1,3051,1625,-1,1796,2076,-1,2498,1651,-1,1661,2143,-1,2462,1918,-1,1786,1995,-1,2042,1849,-1,1951,1933,-1,2147,1843,-1,1934,1810,-1,1831
1996,-1,1859,2130,-1,1958,1848,-1,1539,2208,-1,2663,1550,-1,1958,2249,-1,3155,1561,-1,1991,1994,-1,2683,1632,-1,1576,2158,-1,2493,1945,-1,1692,2026,-1,1921,1938,-1,1990,2012,-1,2195,1925,-1,1978,1859,-1,1975
1932,-1,1958,2082,-1,2084,1822,-1,1696,2207,-1,2675,1515,-1,1778,2226,-1,3101,1538,-1,1826,2016,-1,2650,1587,-1,1695,2107,-1,2561,1853,-1,1825,1935,-1,2050,1916,-1,1925,1998,-1,2111,1912,-1,1905,1766,-1,1861
1851,-1,1982,1990,-1,2130,1743,-1,1778,2149,-1,2725,1539,-1,1673,2235,-1,3011,1569,-1,1715,2067,-1,2527,1579,-1,1826,2107,-1,2620,1782,-1,1919,1862,-1,2154,1983,-1,1960,2067,-1,2141,1980,-1,1941,1960,-1,1903
1856,-1,2034,1993,-1,2202,1677,-1,1874,2116,-1,2831,1553,-1,1650,2186,-1,2942,1604,-1,1684,2116,-1,2395,1695,-1,1777,2205,-1,2632,1859,-1,1981,1932,-1,2208,1914,-1,1890,2005,-1,2068,1917,-1,1875,1916,-1,1838
1771,-1,1946,1902,-1,2121,1725,-1,1813,2110,-1,2846,1720,-1,1403,2333,-1,2867,1759,-1,1454,2242,-1,2325,1652,-1,1951,2133,-1,2744,1752,-1,1999,1832,-1,2243,1975,-1,1770,2058,-1,1965,1979,-1,1763,1977,-1,1762
1795,-1,1857,1908,-1,2021,1571,-1,1715,1945,-1,2753,1667,-1,1676,2428,-1,2968,1694,-1,1719,2226,-1,2449,1614,-1,1902,2203,-1,2672,1833,-1,2109,1898,-1,2349,1848,-1,1775,1936,-1,1946,1854,-1,1765,1867,-1,1730
1689,-1,1841,1802,-1,2023,1599,-1,1733,1956,-1,2824,1839,-1,1485,2445,-1,2924,1876,-1,1545,2334,-1,2395,1544,-1,2104,2005,-1,2878,1669,-1,2229,1754,-1,2445,1932,-1,1717,2033,-1,1903,1952,-1,1714,1993,-1,1716
1660,-1,1875,1773,-1,2049,1519,-1,1663,1871,-1,2866,1872,-1,1660,2558,-1,2990,1901,-1,1718,2357,-1,2412,1536,-1,1917,2038,-1,2679,1629,-1,2031,1724,-1,2267,1863,-1,1772,1956,-1,1954,1878,-1,1762,1898,-1,1739
1696,-1,1810,1812,-1,1974,1494,-1,1609,1847,-1,2738,1803,-1,1670,2547,-1,3073,1825,-1,1723,2275,-1,2569,1649,-1,1780,2208,-1,2553,1916,-1,1962,1996,-1,2210,1790,-1,1713,1879,-1,1935,1805,-1,1706,1816,-1,1690
1673,-1,1681,1758,-1,1837,1463,-1,1587,1848,-1,2564,1783,-1,1771,2592,-1,3159,1817,-1,1826,2316,-1,2542,1619,-1,1754,2082,-1,2586,1810,-1,1898,1903,-1,2261,1872,-1,1721,1960,-1,1909,1879,-1,1724,1853,-1,1741
1798,-1,1691,1886,-1,1841,1486,-1,1523,1928,-1,2551,1713,-1,1922,2472,-1,3177,1760,-1,1979,2194,-1,2727,1538,-1,1680,2030,-1,2631,1810,-1,1931,1904,-1,2143,1919,-1,1931,2001,-1,2109,1920,-1,1928,1865,-1,1945
1849,-1,1766,2079,-1,1913,1734,-1,1611,2075,-1,2600,1622,-1,1812,2295,-1,3098,1640,-1,1864,2057,-1,2593,1733,-1,1647,2176,-1,2572,1921,-1,1904,2001,-1,2111,1906,-1,2008,1984,-1,2182,1901,-1,1998,1828,-1,1985
2059,-1,1615,2153,-1,1864,1737,-1,1509,2030,-1,2537,1560,-1,1863,2245,-1,3229,1572,-1,1919,1985,-1,2652,1618,-1,1700,2098,-1,2426,1850,-1,1775,1945,-1,1977,1837,-1,1909,1921,-1,2086,1830,-1,1904,1768,-1,1894
2033,-1,1706,2153,-1,1952,1790,-1,1553,2081,-1,2612,1550,-1,2046,2222,-1,3319,1546,-1,2116,1894,-1,2846,1677,-1,1508,2207,-1,2260,1971,-1,1645,2065,-1,1855,1729,-1,2044,1807,-1,2229,1722,-1,2031,1670,-1,1993
2033,-1,1913,2172,-1,2051,1849,-1,1624,2171,-1,2704,1603,-1,1853,2241,-1,3106,1602,-1,1899,1951,-1,2658,1616,-1,1534,2100,-1,2423,1887,-1,1675,1977,-1,1885,1932,-1,2022,2004,-1,2203,1922,-1,2011,1841,-1,1975
2042,-1,1971,2198,-1,2093,1904,-1,1613,2260,-1,2753,1500,-1,1777,2133,-1,3225,1506,-1,1816,1896,-1,2732,1704,-1,1729,2224,-1,2515,1921,-1,1832,2004,-1,2056,2064,-1,1937,2133,-1,2138,2060,-1,1934,1986,-1,1935
1961,-1,2069,2114,-1,2215,1839,-1,1784,2230,-1,2767,1373,-1,1642,2036,-1,3045,1401,-1,1674,1828,-1,2472,1794,-1,1748,2240,-1,2678,1906,-1,2030,1988,-1,2254,1923,-1,1868,2005,-1,2065,1928,-1,1865,1889,-1,1865
1842,-1,1922,1981,-1,2061,1710,-1,1702,2093,-1,2845,1602,-1,1729,2219,-1,3161,1611,-1,1809,2013,-1,2637,1737,-1,1682,2229,-1,2431,1929,-1,1858,2016,-1,2098,1744,-1,1923,1821,-1,2176,1751,-1,1911,1749,-1,2000
1778,-1,2045,1916,-1,2171,1678,-1,1759,2061,-1,2865,1548,-1,1745,2181,-1,3016,1568,-1,1777,2010,-1,2501,1633,-1,1762,2086,-1,2553,1821,-1,1779,1906,-1,2111,1883,-1,1861,1961,-1,2092,1889,-1,1853,1874,-1,1945
1791,-1,2117,1952,-1,2261,1736,-1,1885,2141,-1,2858,1474,-1,1623,2156,-1,2941,1517,-1,1660,1970,-1,2432,1739,-1,1807,2172,-1,2623,1858,-1,2008,1927,-1,2248,1847,-1,1703,1940,-1,1891,1858,-1,1708,1867,-1,1721
1728,-1,2041,1864,-1,2200,1643,-1,1855,2022,-1,2892,1656,-1,1597,2223,-1,2945,1708,-1,1636,2146,-1,2437,1707,-1,1753,2103,-1,2653,1814,-1,1962,1881,-1,2287,1899,-1,1897,1986,-1,2067,1902,-1,1881,1875,-1,1839
1669,-1,1945,1783,-1,2089,1623,-1,1765,1956,-1,2865,1792,-1,1470,2371,-1,2951,1844,-1,1531,2282,-1,2430,1564,-1,1756,1978,-1,2522,1721,-1,1869,1805,-1,2074,2043,-1,1873,2184,-1,2062,2087,-1,1863,2062,-1,1862
1590,-1,1898,1696,-1,2043,1497,-1,1766,1839,-1,2856,1797,-1,1682,2432,-1,2978,1839,-1,1738,2278,-1,2528,1589,-1,1616,2038,-1,2443,1856,-1,1795,1936,-1,2029,1879,-1,2066,1953,-1,2229,1875,-1,2043,1845,-1,1988
1649,-1,1831,1742,-1,1970,1486,-1,1728,1827,-1,2745,1714,-1,1618,2329,-1,3036,1753,-1,1663,2171,-1,2508,1743,-1,1684,2146,-1,2624,1910,-1,2004,1986,-1,2214,1886,-1,1906,1971,-1,2097,1893,-1,1896,1890,-1,1872
