fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:16:52 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,3023 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:16:33 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 03\SUB_03_01_02051427.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
1798,-1,1805,1875,-1,1959,1781,-1,1777,1840,-1,1982,1745,-1,1781,1811,-1,1957,1746,-1,1821,1822,-1,1942,1825,-1,1731,1917,-1,1879,1852,-1,1757,1913,-1,1905,1879,-1,1697,1946,-1,1880,1922,-1,1733,1864,-1,1720
1931,-1,1780,2026,-1,1897,1922,-1,1743,1972,-1,1960,1722,-1,1966,1773,-1,2218,1700,-1,2084,1782,-1,2209,1754,-1,1688,1842,-1,1832,1781,-1,1708,1836,-1,1847,1900,-1,1877,1970,-1,2008,1951,-1,1909,1880,-1,1888
1859,-1,1860,1977,-1,2008,1854,-1,1831,1883,-1,2035,1744,-1,1816,1829,-1,1981,1759,-1,1728,1835,-1,1966,1930,-1,1739,2025,-1,1881,1962,-1,1764,2019,-1,1909,1693,-1,1981,1745,-1,2121,1723,-1,2023,1683,-1,1980
1774,-1,1846,1872,-1,2027,1759,-1,1834,1811,-1,1991,1836,-1,1848,1908,-1,2033,1834,-1,1901,1921,-1,2017,1709,-1,1792,1796,-1,1942,1732,-1,1820,1798,-1,1967,1913,-1,1972,1974,-1,2109,1959,-1,2006,1898,-1,1983
1803,-1,1703,1884,-1,1871,1781,-1,1682,1855,-1,1864,1855,-1,1962,1890,-1,2135,1812,-1,1991,1904,-1,2122,1815,-1,1668,1905,-1,1800,1844,-1,1689,1897,-1,1821,1806,-1,2010,1862,-1,2151,1846,-1,2059,1788,-1,2000
1950,-1,1775,2050,-1,1925,1937,-1,1743,1999,-1,1951,1665,-1,1876,1735,-1,2098,1673,-1,1965,1743,-1,2087,1819,-1,1840,1919,-1,1989,1852,-1,1868,1911,-1,2016,1937,-1,1852,1991,-1,1991,1979,-1,1894,1922,-1,1856
1845,-1,1914,1944,-1,2083,1832,-1,1871,1883,-1,2064,1844,-1,1769,1925,-1,1931,1857,-1,1784,1940,-1,1917,1882,-1,1913,1988,-1,2060,1917,-1,1945,1984,-1,2100,1774,-1,1879,1832,-1,2030,1809,-1,1933,1767,-1,1806
1834,-1,1818,1918,-1,1993,1813,-1,1802,1884,-1,1960,1889,-1,1823,1958,-1,2006,1886,-1,1866,1977,-1,1993,1705,-1,1871,1788,-1,2009,1729,-1,1898,1787,-1,2034,1882,-1,1980,1947,-1,2120,1930,-1,2019,1868,-1,1988
1849,-1,1670,1916,-1,1833,1823,-1,1646,1911,-1,1828,1788,-1,1863,1894,-1,2033,1805,-1,1882,1890,-1,2023,1875,-1,1836,1966,-1,1972,1902,-1,1861,1963,-1,1995,1765,-1,1930,1823,-1,2085,1805,-1,1981,1753,-1,1930
1912,-1,1786,2001,-1,1932,1895,-1,1751,1967,-1,1958,1649,-1,1859,1719,-1,2022,1663,-1,1853,1724,-1,2010,1906,-1,1722,1995,-1,1858,1936,-1,1745,1987,-1,1881,1689,-1,1987,1818,-1,2132,1823,-1,2033,1659,-1,1994
1835,-1,1802,1925,-1,1974,1818,-1,1775,1879,-1,1973,1812,-1,1752,1875,-1,1937,1811,-1,1789,1887,-1,1923,1786,-1,1855,1867,-1,1999,1807,-1,1884,1868,-1,2026,1917,-1,1928,1978,-1,2065,1963,-1,1965,1907,-1,1946
1810,-1,1738,1886,-1,1891,1786,-1,1702,1864,-1,1991,1821,-1,1941,1875,-1,2109,1806,-1,1950,1890,-1,2096,1893,-1,1727,1974,-1,1869,1918,-1,1754,1972,-1,1895,1728,-1,1990,1857,-1,2128,1842,-1,2039,1682,-1,1991
1884,-1,1628,1947,-1,1752,1857,-1,1596,1952,-1,1778,1868,-1,1973,1917,-1,2159,1843,-1,2007,1937,-1,2146,1670,-1,1746,1799,-1,1902,1735,-1,1775,1802,-1,1926,1992,-1,1884,2048,-1,2020,2037,-1,1926,1977,-1,1896
1965,-1,1767,2068,-1,1905,1957,-1,1734,2009,-1,1929,1816,-1,1925,1871,-1,2100,1798,-1,1956,1884,-1,2088,1819,-1,1807,1899,-1,1956,1842,-1,1836,1899,-1,1984,1902,-1,1819,1957,-1,1951,1943,-1,1860,1943,-1,1831
1814,-1,1728,1904,-1,1862,1800,-1,1696,1877,-1,1886,1825,-1,1932,1875,-1,2101,1796,-1,1962,1888,-1,2089,1920,-1,1752,2000,-1,1900,1946,-1,1781,1996,-1,1933,1784,-1,1796,1826,-1,1943,1809,-1,1850,1787,-1,1797
1741,-1,1513,1789,-1,1757,1710,-1,1510,1818,-1,1672,1822,-1,2169,1862,-1,2293,1777,-1,2154,1874,-1,2285,1777,-1,1671,1852,-1,1854,1800,-1,1719,1848,-1,1878,1909,-1,1887,1964,-1,2029,1950,-1,1926,1898,-1,1912
1853,-1,1741,1927,-1,1846,1832,-1,1704,1919,-1,1884,1809,-1,1988,1872,-1,2113,1790,-1,1973,1882,-1,2103,1864,-1,1687,1952,-1,1888,1895,-1,1711,1945,-1,1946,1849,-1,1849,1902,-1,2039,1886,-1,1874,1845,-1,1939
1799,-1,1850,1892,-1,1982,1784,-1,1819,1854,-1,1990,1798,-1,1864,1892,-1,2019,1826,-1,1869,1901,-1,2006,1897,-1,1915,1988,-1,2059,1929,-1,1949,1986,-1,2100,1820,-1,1714,1875,-1,1836,1853,-1,1750,1823,-1,1725
1715,-1,1916,1804,-1,2084,1698,-1,1902,1762,-1,2034,1970,-1,1869,2049,-1,2040,1980,-1,1897,2066,-1,2028,1688,-1,1849,1758,-1,1989,1708,-1,1879,1759,-1,2023,1904,-1,1862,1967,-1,1975,1947,-1,1892,1894,-1,1872
1769,-1,1693,1817,-1,1932,1739,-1,1659,1832,-1,1826,1838,-1,1942,1907,-1,2073,1838,-1,1923,1915,-1,2063,1842,-1,1753,1924,-1,1872,1869,-1,1773,1916,-1,1894,1760,-1,1942,1818,-1,2070,1798,-1,1983,1750,-1,1940
1852,-1,1838,1926,-1,1959,1832,-1,1804,1906,-1,1969,1854,-1,1885,1938,-1,2007,1871,-1,1868,1947,-1,1998,1785,-1,1820,1873,-1,1957,1814,-1,1844,1869,-1,1979,1970,-1,2000,2033,-1,2124,2022,-1,2030,1941,-1,2010
1869,-1,1975,1979,-1,2121,1864,-1,1947,1901,-1,2106,1774,-1,1713,1881,-1,1863,1827,-1,1712,1887,-1,1851,1903,-1,1950,1999,-1,2088,1936,-1,1980,1996,-1,2126,1873,-1,1802,1931,-1,1983,1917,-1,1862,1857,-1,1823
1783,-1,1946,1874,-1,2123,1767,-1,1935,1823,-1,2055,1993,-1,1641,2143,-1,1816,2070,-1,1682,2150,-1,1802,1745,-1,1993,1835,-1,2122,1770,-1,2020,1836,-1,2151,1885,-1,2021,1950,-1,2137,1938,-1,2046,1862,-1,2036
1831,-1,1824,1877,-1,1987,1800,-1,1801,1885,-1,1951,1949,-1,1811,1993,-1,1967,1931,-1,1831,2010,-1,1958,1731,-1,1812,1802,-1,1947,1751,-1,1833,1798,-1,1966,1899,-1,2070,1958,-1,2196,1950,-1,2103,1868,-1,2074
1963,-1,1903,2037,-1,2044,1943,-1,1866,2011,-1,2045,1707,-1,1791,1781,-1,1939,1732,-1,1785,1790,-1,1931,1952,-1,1806,2036,-1,1939,1981,-1,1829,2032,-1,1965,1785,-1,1981,1840,-1,2104,1827,-1,2024,1764,-1,1977
1887,-1,2085,1976,-1,2256,1876,-1,2052,1918,-1,2206,1944,-1,1815,2007,-1,1980,1952,-1,1836,2027,-1,1973,1813,-1,1899,1892,-1,2037,1836,-1,1926,1892,-1,2063,1904,-1,1845,1958,-1,1978,1945,-1,1887,1899,-1,1853
1666,-1,1898,1847,-1,2057,1660,-1,1868,1712,-1,2140,1823,-1,1912,1885,-1,2059,1831,-1,1908,1896,-1,2052,1885,-1,1815,1963,-1,1953,1910,-1,1841,1960,-1,1984,1973,-1,1827,2028,-1,1943,2020,-1,1850,1960,-1,1855
1848,-1,1690,1889,-1,1910,1814,-1,1714,1889,-1,1854,1935,-1,2067,1972,-1,2203,1909,-1,2066,1984,-1,2198,1814,-1,1775,1891,-1,1908,1840,-1,1800,1884,-1,1933,1960,-1,1914,2018,-1,2035,2010,-1,1944,1935,-1,1929
1955,-1,1868,2023,-1,2004,1932,-1,1830,1993,-1,1999,1818,-1,1872,1803,-1,2026,1752,-1,1875,1838,-1,2016,1690,-1,2005,1749,-1,2162,1705,-1,2024,1747,-1,2195,1808,-1,1807,1861,-1,1927,1848,-1,1838,1796,-1,1822
1858,-1,2000,1930,-1,2126,1835,-1,1919,1884,-1,2182,1970,-1,1799,2040,-1,1955,1984,-1,1805,2059,-1,1948,1800,-1,1852,1872,-1,1987,1820,-1,1879,1870,-1,2017,1876,-1,1939,1941,-1,2074,1926,-1,1982,1855,-1,1944
1700,-1,1882,1734,-1,2033,1662,-1,1851,1743,-1,2011,2020,-1,1918,2073,-1,2059,2017,-1,1911,2089,-1,2055,1775,-1,1770,1831,-1,1907,1790,-1,1791,1824,-1,1922,2010,-1,2010,2077,-1,2141,2070,-1,2042,1974,-1,2026
1912,-1,1796,1970,-1,1905,1886,-1,1748,1951,-1,1942,1684,-1,1872,1760,-1,2012,1714,-1,1853,1766,-1,2008,1887,-1,1784,1964,-1,1906,1911,-1,1803,1948,-1,1927,1839,-1,1865,1901,-1,1991,1888,-1,1899,1728,-1,1881
2020,-1,1835,2023,-1,1944,1943,-1,1790,2049,-1,1977,1850,-1,1808,1922,-1,1950,1870,-1,1797,1932,-1,1945,1893,-1,1803,1983,-1,1924,1919,-1,1822,1963,-1,1945,1866,-1,2038,1919,-1,2176,1909,-1,2075,1845,-1,2060
1759,-1,2026,1861,-1,2172,1747,-1,2001,1781,-1,2146,1732,-1,1699,1820,-1,1846,1771,-1,1710,1832,-1,1836,1895,-1,1964,1992,-1,2099,1922,-1,1989,1979,-1,2126,1806,-1,1932,1858,-1,2051,1845,-1,1965,1800,-1,1940
1757,-1,1847,1815,-1,2013,1729,-1,1840,1799,-1,2016,1673,-1,1855,1742,-1,1988,1682,-1,1850,1753,-1,1983,1879,-1,1845,1960,-1,1983,1902,-1,1866,1944,-1,2003,1723,-1,1842,1769,-1,1963,1755,-1,1877,1728,-1,1853
1871,-1,1871,1948,-1,1975,1851,-1,1828,1908,-1,2006,1596,-1,1985,1672,-1,2083,1614,-1,1941,1679,-1,2081,2043,-1,1602,2137,-1,1762,2075,-1,1616,2119,-1,1805,1796,-1,2107,1851,-1,2232,1839,-1,2145,1786,-1,2106
1856,-1,1978,1950,-1,2081,1846,-1,1937,1890,-1,2109,1691,-1,1803,1778,-1,1935,1722,-1,1790,1788,-1,1928,2012,-1,1813,2105,-1,1955,2040,-1,1840,2097,-1,1987,1805,-1,1954,1858,-1,2085,1843,-1,1991,1807,-1,1965
1817,-1,2111,1925,-1,2240,1812,-1,2076,1843,-1,2245,1633,-1,1934,1651,-1,2028,1564,-1,1885,1696,-1,2025,1984,-1,1762,2071,-1,1900,2012,-1,1782,2060,-1,1918,1897,-1,1841,1955,-1,1964,1945,-1,1871,1890,-1,1863
1691,-1,2042,1751,-1,2192,1667,-1,2014,1733,-1,2175,1725,-1,1763,1828,-1,1895,1777,-1,1740,1842,-1,1886,1962,-1,1804,2054,-1,1936,1992,-1,1827,2046,-1,1964,1815,-1,1991,1867,-1,2117,1856,-1,2025,1804,-1,2000
1880,-1,1914,1958,-1,2053,1865,-1,1880,1917,-1,2061,1779,-1,1805,1862,-1,1956,1806,-1,1812,1881,-1,1945,1875,-1,1914,1956,-1,2054,1897,-1,1944,1956,-1,2091,1714,-1,1965,1753,-1,2095,1737,-1,2015,1725,-1,1954
1964,-1,1918,2071,-1,2041,1965,-1,1875,1983,-1,2077,1719,-1,1906,1792,-1,2045,1735,-1,1898,1804,-1,2037,1797,-1,1877,1877,-1,2026,1815,-1,1906,1868,-1,2056,1894,-1,1827,1940,-1,1973,1926,-1,1883,1903,-1,1749
1824,-1,2096,1910,-1,2250,1812,-1,2072,1855,-1,2229,1779,-1,1783,1872,-1,1927,1817,-1,1793,1889,-1,1915,1791,-1,1783,1946,-1,1929,1818,-1,1805,1956,-1,1952,1972,-1,1940,2017,-1,2068,1982,-1,1971,2022,-1,1954
1812,-1,1918,1866,-1,2057,1785,-1,1885,1849,-1,2064,1717,-1,1828,1791,-1,1934,1735,-1,1794,1809,-1,1944,2032,-1,1729,2121,-1,1871,2057,-1,1750,2109,-1,1899,1827,-1,1874,1878,-1,2009,1864,-1,1914,1818,-1,1878
1942,-1,1776,2014,-1,1874,1924,-1,1727,1975,-1,1932,1758,-1,1971,1811,-1,2112,1746,-1,1981,1828,-1,2104,1877,-1,1858,1958,-1,2003,1893,-1,1885,1952,-1,2032,1866,-1,1693,1915,-1,1920,1901,-1,1801,1868,-1,1700
1962,-1,1958,2055,-1,2082,1952,-1,1917,1982,-1,2110,1668,-1,2074,1736,-1,2176,1673,-1,2041,1748,-1,2171,1912,-1,1764,1991,-1,1909,1933,-1,1787,1980,-1,1934,1841,-1,1916,1897,-1,2050,1884,-1,1952,1885,-1,1923
1808,-1,2022,1886,-1,2152,1788,-1,1958,1840,-1,2146,1728,-1,1883,1815,-1,2020,1757,-1,1874,1829,-1,2009,1935,-1,1764,2021,-1,1889,1961,-1,1783,2012,-1,1916,1821,-1,1905,1871,-1,2044,1858,-1,1948,1810,-1,1905
1894,-1,1837,1956,-1,1976,1868,-1,1808,1942,-1,1975,1825,-1,1841,1898,-1,1996,1834,-1,1856,1917,-1,1984,1880,-1,1904,1972,-1,2037,1905,-1,1931,1970,-1,2074,1650,-1,1916,1687,-1,2059,1669,-1,1974,1657,-1,1898
1913,-1,1838,1994,-1,1957,1896,-1,1800,1954,-1,1987,1730,-1,2035,1794,-1,2146,1731,-1,2008,1805,-1,2138,1848,-1,1825,1936,-1,1963,1874,-1,1854,1930,-1,1992,1861,-1,1886,1908,-1,2019,1891,-1,1938,1864,-1,1872
1851,-1,1913,1930,-1,2055,1836,-1,1882,1891,-1,2060,1737,-1,1951,1831,-1,2090,1782,-1,1948,1842,-1,2078,1763,-1,1800,1847,-1,2059,1784,-1,1858,1845,-1,2088,2002,-1,1776,2048,-1,1909,2037,-1,1819,2004,-1,1778
1743,-1,1863,1782,-1,2028,1712,-1,1840,1797,-1,2006,2050,-1,1773,2104,-1,1938,2047,-1,1794,2123,-1,1925,1713,-1,1963,1791,-1,2112,1733,-1,1992,1792,-1,2142,1901,-1,1706,1946,-1,1957,1933,-1,1843,1897,-1,1706
1896,-1,1850,1960,-1,1970,1877,-1,1809,1945,-1,2007,1855,-1,1872,1926,-1,1995,1869,-1,1848,1937,-1,1985,1864,-1,1976,1954,-1,2111,1893,-1,2005,1949,-1,2144,1746,-1,2013,1797,-1,2139,1781,-1,2054,1738,-1,2007
1892,-1,1939,1989,-1,2081,1889,-1,1907,1920,-1,2092,1894,-1,1826,1979,-1,1946,1921,-1,1805,1990,-1,1936,1760,-1,2038,1847,-1,2186,1784,-1,2069,1846,-1,2216,1896,-1,1870,1946,-1,1999,1935,-1,1906,1890,-1,1879
1744,-1,1963,1824,-1,2132,1728,-1,1949,1782,-1,2088,1910,-1,1676,2009,-1,1828,1955,-1,1690,2024,-1,1816,1827,-1,2135,1920,-1,2273,1853,-1,2167,1922,-1,2307,1711,-1,1843,1757,-1,1985,1741,-1,1891,1714,-1,1843
1832,-1,1826,1899,-1,1997,1810,-1,1815,1884,-1,1983,1850,-1,1793,1915,-1,1935,1853,-1,1791,1917,-1,1925,1907,-1,1856,1998,-1,1980,1936,-1,1876,1989,-1,1999,1792,-1,1935,1843,-1,2067,1830,-1,1977,1781,-1,1935
1891,-1,1942,1976,-1,2064,1878,-1,1906,1937,-1,2088,1655,-1,1690,1748,-1,1835,1699,-1,1684,1747,-1,1822,1934,-1,1966,2031,-1,2087,1966,-1,1989,2028,-1,2112,1704,-1,1808,1754,-1,1949,1746,-1,1850,1715,-1,1821
1778,-1,2054,1887,-1,2213,1770,-1,2036,1829,-1,2180,1885,-1,1781,1965,-1,1945,1910,-1,1802,1977,-1,1933,1769,-1,1894,1855,-1,2014,1795,-1,1913,1852,-1,2032,1887,-1,1870,1936,-1,2003,1923,-1,1908,1883,-1,1880
1756,-1,1894,1821,-1,2042,1732,-1,1866,1822,-1,2034,1937,-1,1774,1990,-1,1929,1934,-1,1777,1999,-1,1918,1825,-1,1935,1907,-1,2140,1851,-1,2005,1903,-1,2162,1918,-1,1955,1967,-1,2077,1954,-1,1970,1916,-1,1962
1888,-1,1823,1973,-1,1927,1874,-1,1779,1947,-1,1972,1847,-1,1746,1901,-1,1894,1844,-1,1734,1906,-1,1884,1818,-1,2057,1894,-1,2193,1842,-1,2082,1892,-1,2218,1973,-1,1803,2020,-1,1929,2009,-1,1832,1970,-1,1821
1903,-1,2019,2020,-1,2145,1905,-1,1974,1941,-1,2180,1682,-1,1653,1757,-1,1800,1699,-1,1645,1757,-1,1789,2013,-1,2016,2100,-1,2149,2042,-1,2040,2093,-1,2178,1715,-1,1822,1750,-1,1950,1737,-1,1866,1729,-1,1817
1780,-1,1924,1877,-1,2059,1769,-1,1893,1825,-1,2053,1781,-1,1894,1900,-1,2038,1819,-1,1889,1891,-1,2029,1864,-1,1962,1942,-1,2110,1888,-1,1987,1934,-1,2130,1975,-1,1718,2020,-1,1846,2008,-1,1754,1976,-1,1725
1843,-1,1830,1922,-1,1960,1824,-1,1792,1899,-1,1974,1775,-1,1837,1814,-1,1980,1752,-1,1830,1820,-1,1969,1928,-1,1934,2015,-1,2062,1958,-1,1954,2005,-1,2083,1856,-1,1752,1900,-1,1873,1883,-1,1794,1861,-1,1749
1998,-1,1897,2071,-1,2018,1966,-1,1851,2114,-1,2056,1674,-1,1815,1748,-1,1953,1698,-1,1805,1751,-1,1939,1911,-1,2004,2006,-1,2137,1945,-1,2030,1999,-1,2161,1887,-1,1694,1932,-1,1814,1913,-1,1725,1899,-1,1703
1847,-1,1892,1941,-1,2051,1836,-1,1868,1894,-1,2026,1886,-1,1754,2046,-1,1915,1987,-1,1770,2049,-1,1901,1847,-1,2075,1937,-1,2200,1875,-1,2100,1929,-1,2225,1698,-1,1670,1812,-1,1795,1811,-1,1704,1699,-1,1680
1828,-1,1806,1881,-1,1954,1802,-1,1773,1890,-1,1956,1829,-1,1708,1995,-1,1863,1940,-1,1724,2002,-1,1850,1779,-1,2099,1862,-1,2239,1803,-1,2126,1857,-1,2263,1862,-1,1659,1904,-1,1780,1888,-1,1692,1869,-1,1671
2019,-1,1822,2097,-1,1956,2004,-1,1781,2075,-1,1984,1698,-1,1642,1769,-1,1770,1723,-1,1563,1773,-1,1759,1886,-1,2192,1978,-1,2326,1914,-1,2220,1974,-1,2355,1822,-1,1648,1865,-1,1763,1847,-1,1679,1837,-1,1659
1933,-1,1836,2021,-1,1996,1924,-1,1804,1970,-1,2060,1818,-1,1719,1879,-1,1865,1826,-1,1734,1891,-1,1851,1852,-1,2059,1940,-1,2191,1877,-1,2083,1937,-1,2213,1736,-1,1672,1776,-1,1804,1759,-1,1716,1745,-1,1675
1852,-1,1806,1927,-1,1967,1833,-1,1786,1900,-1,1937,1880,-1,1833,2036,-1,1973,1970,-1,1851,2041,-1,1960,1855,-1,1907,1941,-1,2038,1879,-1,1927,1937,-1,2051,1907,-1,1839,1951,-1,1962,1906,-1,1866,1923,-1,1851
1891,-1,1769,1949,-1,1916,1865,-1,1739,1948,-1,1913,1821,-1,1957,1963,-1,2088,1896,-1,1959,1977,-1,2077,1883,-1,1843,1954,-1,1977,1905,-1,1860,1944,-1,1989,1817,-1,1795,1864,-1,1927,1854,-1,1830,1803,-1,1807
2086,-1,1798,2180,-1,1933,2080,-1,1757,2123,-1,1960,1749,-1,2090,1772,-1,2188,1709,-1,2052,1781,-1,2179,1979,-1,1913,2063,-1,2047,2008,-1,1933,2049,-1,2065,1841,-1,1748,1888,-1,1875,1878,-1,1782,1828,-1,1760
1940,-1,2002,2019,-1,2125,1923,-1,1928,1986,-1,2147,1729,-1,1838,1781,-1,1974,1720,-1,1845,1794,-1,1961,2176,-1,1912,2268,-1,2049,2212,-1,1936,2256,-1,2076,1580,-1,1670,1616,-1,1817,1598,-1,1720,1587,-1,1674
1887,-1,1796,1929,-1,1937,1856,-1,1760,1937,-1,1950,1803,-1,1921,1825,-1,2071,1761,-1,1934,1837,-1,2055,1908,-1,1888,1978,-1,2028,1930,-1,1912,1971,-1,2048,1795,-1,1771,1844,-1,1903,1831,-1,1805,1795,-1,1784
2011,-1,1844,2077,-1,1970,1991,-1,1800,2056,-1,2009,1570,-1,1925,1628,-1,2040,1576,-1,1895,1634,-1,2027,2079,-1,1827,2163,-1,1963,2110,-1,1850,2150,-1,1984,1617,-1,1820,1653,-1,1962,1635,-1,1865,1623,-1,1822
1909,-1,1988,1981,-1,2150,1890,-1,1963,1946,-1,2129,1804,-1,1748,1877,-1,1876,1818,-1,1631,1893,-1,1875,1911,-1,1897,1988,-1,2045,1931,-1,1928,1985,-1,2077,1859,-1,1781,1908,-1,1906,1894,-1,1806,1856,-1,1804
1780,-1,1891,1826,-1,2044,1747,-1,1869,1832,-1,2022,1850,-1,1839,1908,-1,1986,1846,-1,1860,1926,-1,1971,1715,-1,1860,1773,-1,1999,1726,-1,1884,1781,-1,2019,1847,-1,1819,1903,-1,1939,1891,-1,1844,1832,-1,1840
1982,-1,1754,2032,-1,1867,1951,-1,1715,2040,-1,1899,1877,-1,1965,1978,-1,2106,1910,-1,1970,1997,-1,2094,1913,-1,1835,2006,-1,1964,1952,-1,1857,2003,-1,1984,1861,-1,1915,1923,-1,2076,1914,-1,1980,1839,-1,1857
1898,-1,1968,1989,-1,2104,1885,-1,1939,1935,-1,2102,1744,-1,1851,1797,-1,1964,1733,-1,1790,1812,-1,1966,1980,-1,1809,2055,-1,1935,2001,-1,1831,2049,-1,1955,1910,-1,2044,1976,-1,2165,1969,-1,2069,1885,-1,2055
1728,-1,1784,1793,-1,1914,1697,-1,1746,1780,-1,1932,1865,-1,2023,1886,-1,2160,1817,-1,2023,1903,-1,2150,1905,-1,1649,1981,-1,1783,1926,-1,1667,1970,-1,1796,1822,-1,2055,1884,-1,2244,1875,-1,2084,1794,-1,2137
1944,-1,1843,2020,-1,1937,1924,-1,1789,1992,-1,2001,1622,-1,1891,1679,-1,2031,1622,-1,1885,1688,-1,2018,1945,-1,1777,2029,-1,1892,1972,-1,1797,2021,-1,1917,1655,-1,1923,1738,-1,2058,1742,-1,1966,1650,-1,1929
1974,-1,1909,2076,-1,2037,1971,-1,1865,2005,-1,2066,1838,-1,1899,1895,-1,2033,1824,-1,1891,1905,-1,2020,1937,-1,1879,2028,-1,2010,1965,-1,1907,2027,-1,2047,1909,-1,1826,1969,-1,1949,1957,-1,1852,1899,-1,1853
1821,-1,1936,1912,-1,2087,1806,-1,1906,1861,-1,2064,1959,-1,1826,2027,-1,1983,1955,-1,1847,2042,-1,1970,1644,-1,1823,1795,-1,1952,1674,-1,1849,1812,-1,1985,1900,-1,1901,1965,-1,2021,1954,-1,1920,1880,-1,1933
1851,-1,1686,1928,-1,1796,1829,-1,1640,1903,-1,1826,1830,-1,1980,1887,-1,2097,1814,-1,1958,1893,-1,2088,1946,-1,1728,2029,-1,1852,1973,-1,1750,2026,-1,1876,1932,-1,2176,1999,-1,2304,1989,-1,2169,1904,-1,2191
1972,-1,1905,1997,-1,2046,1887,-1,1866,2051,-1,2050,1884,-1,1760,1969,-1,1913,1896,-1,1781,1974,-1,1900,1763,-1,1818,1842,-1,1936,1784,-1,1842,1843,-1,1965,1758,-1,2016,1811,-1,2137,1795,-1,2051,1751,-1,2021
1794,-1,1897,1888,-1,2046,1780,-1,1871,1842,-1,2015,1929,-1,1964,2001,-1,2102,1924,-1,1969,2011,-1,2093,1593,-1,1891,1758,-1,2020,1653,-1,1919,1762,-1,2048,2068,-1,1865,2128,-1,1999,2117,-1,1902,2052,-1,1880
1836,-1,1670,1889,-1,1779,1806,-1,1627,1897,-1,1801,1816,-1,2015,1881,-1,2120,1805,-1,1978,1884,-1,2112,1784,-1,1850,1867,-1,1983,1811,-1,1875,1862,-1,2008,1963,-1,1993,2023,-1,2119,2015,-1,2017,1937,-1,2012
1892,-1,1866,1969,-1,2000,1871,-1,1830,1946,-1,1999,1781,-1,1998,1878,-1,2104,1815,-1,1968,1881,-1,2096,1844,-1,1915,1937,-1,2045,1877,-1,1944,1931,-1,2080,1766,-1,1882,1813,-1,2014,1798,-1,1915,1762,-1,1900
1868,-1,1859,1947,-1,2015,1850,-1,1831,1913,-1,1992,1924,-1,1823,2015,-1,1979,1946,-1,1822,2020,-1,1953,1741,-1,1967,1827,-1,2110,1767,-1,1997,1822,-1,2143,1931,-1,1829,1986,-1,1945,1976,-1,1846,1920,-1,1864
1774,-1,1973,1841,-1,2154,1747,-1,1962,1824,-1,2086,1908,-1,1778,2011,-1,1913,1947,-1,1773,2019,-1,1901,1836,-1,1898,1928,-1,2076,1868,-1,1961,1923,-1,2104,1927,-1,1979,1986,-1,2101,1980,-1,1999,1896,-1,2003
1817,-1,1801,1869,-1,1964,1785,-1,1778,1874,-1,1928,1985,-1,1724,2069,-1,1876,2002,-1,1742,2082,-1,1864,1815,-1,1981,1911,-1,2118,1845,-1,2010,1911,-1,2155,1674,-1,2140,1777,-1,2260,1778,-1,2172,1666,-1,2140
1943,-1,1816,2032,-1,1957,1933,-1,1782,1981,-1,1956,1904,-1,1889,1976,-1,2029,1911,-1,1892,1982,-1,2019,1720,-1,1945,1796,-1,2090,1742,-1,1972,1794,-1,2118,1868,-1,1928,1919,-1,2059,1907,-1,1964,1863,-1,1940
1716,-1,1983,1841,-1,2150,1743,-1,1967,1740,-1,2099,1798,-1,1839,1886,-1,1972,1825,-1,1818,1891,-1,1961,1894,-1,1803,1980,-1,1939,1926,-1,1827,1974,-1,1960,1945,-1,1982,2001,-1,2107,1991,-1,2008,1928,-1,2002
1854,-1,1670,1914,-1,1927,1825,-1,1636,1910,-1,1797,1859,-1,1909,1930,-1,2103,1860,-1,1963,1937,-1,2092,1821,-1,1953,1903,-1,2079,1848,-1,1979,1901,-1,2108,1784,-1,1953,1836,-1,2085,1821,-1,1997,1772,-1,1950
1889,-1,1868,1970,-1,2009,1870,-1,1840,1955,-1,1994,1830,-1,1759,1916,-1,1911,1847,-1,1768,1921,-1,1899,1721,-1,2036,1797,-1,2175,1743,-1,2066,1799,-1,2205,1886,-1,1774,1938,-1,1996,1924,-1,1903,1888,-1,1765
1829,-1,1960,1905,-1,2120,1808,-1,1937,1871,-1,2089,1784,-1,1784,1885,-1,1922,1818,-1,1769,1888,-1,1910,1887,-1,1822,1974,-1,2061,1919,-1,1888,1971,-1,2083,1921,-1,1921,1978,-1,2045,1970,-1,1950,1899,-1,1937
1780,-1,1853,1843,-1,2007,1752,-1,1830,1831,-1,1976,1919,-1,1631,2001,-1,1795,1932,-1,1658,2011,-1,1779,1875,-1,1969,1965,-1,2104,1905,-1,1996,1968,-1,2136,1709,-1,2037,1752,-1,2160,1737,-1,2078,1708,-1,2031
