fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:06:09 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,2265 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:05:17 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 01\SUB_01_02_01141708.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
2626,-1,2373,2665,-1,2444,2595,-1,2298,2626,-1,2422,2404,-1,2403,2422,-1,2432,2418,-1,2422,2291,-1,2248,2425,-1,2445,2371,-1,2334,2193,-1,2218,2441,-1,2491,2221,-1,2105,2397,-1,2382,2407,-1,2399,2403,-1,2468
2648,-1,2368,2689,-1,2428,2615,-1,2326,2648,-1,2414,2359,-1,2306,2376,-1,2335,2370,-1,2323,2243,-1,2246,2375,-1,2341,2250,-1,2268,2153,-1,2127,2390,-1,2381,2250,-1,2252,2488,-1,2483,2506,-1,2471,2501,-1,2519
2610,-1,2539,2654,-1,2608,2575,-1,2486,2609,-1,2585,2422,-1,2265,2437,-1,2294,2435,-1,2281,2345,-1,2190,2358,-1,2366,2206,-1,2251,2135,-1,2085,2374,-1,2406,2172,-1,2418,2437,-1,2625,2463,-1,2599,2460,-1,2657
2604,-1,2489,2650,-1,2549,2567,-1,2446,2602,-1,2536,2169,-1,2284,2181,-1,2315,2174,-1,2305,2228,-1,2264,2449,-1,2338,2234,-1,2342,2184,-1,2190,2462,-1,2378,2150,-1,2271,2387,-1,2562,2408,-1,2556,2405,-1,2604
2538,-1,2533,2585,-1,2594,2499,-1,2487,2536,-1,2579,2327,-1,2236,2342,-1,2266,2337,-1,2255,2402,-1,2139,2459,-1,2476,2181,-1,2381,2122,-1,2263,2473,-1,2522,2267,-1,2232,2500,-1,2484,2523,-1,2473,2518,-1,2523
2485,-1,2555,2534,-1,2613,2445,-1,2511,2483,-1,2601,2185,-1,2284,2196,-1,2318,2189,-1,2304,2263,-1,2104,2579,-1,2444,2259,-1,2423,2266,-1,2272,2588,-1,2495,2123,-1,2151,2288,-1,2411,2362,-1,2402,2361,-1,2452
2425,-1,2466,2476,-1,2525,2386,-1,2420,2423,-1,2510,2336,-1,2323,2349,-1,2355,2346,-1,2343,2234,-1,2184,2432,-1,2439,2233,-1,2270,2180,-1,2117,2446,-1,2484,2269,-1,2187,2500,-1,2411,2523,-1,2399,2520,-1,2451
2411,-1,2556,2461,-1,2615,2372,-1,2507,2409,-1,2599,2377,-1,2250,2390,-1,2284,2387,-1,2265,2324,-1,2172,2504,-1,2498,2168,-1,2494,2181,-1,2348,2514,-1,2555,2113,-1,2093,2305,-1,2335,2372,-1,2325,2370,-1,2377
2374,-1,2537,2425,-1,2595,2334,-1,2488,2371,-1,2579,2444,-1,2360,2457,-1,2388,2455,-1,2376,2295,-1,2268,2339,-1,2451,2138,-1,2310,2063,-1,2209,2352,-1,2498,2297,-1,2193,2530,-1,2401,2554,-1,2388,2551,-1,2443
2363,-1,2638,2416,-1,2705,2323,-1,2581,2360,-1,2680,2406,-1,2402,2418,-1,2429,2413,-1,2422,2470,-1,2225,2473,-1,2332,2271,-1,2354,2217,-1,2189,2487,-1,2377,2146,-1,2192,2357,-1,2479,2375,-1,2473,2371,-1,2528
2275,-1,2604,2322,-1,2678,2241,-1,2539,2274,-1,2645,2508,-1,2281,2521,-1,2308,2519,-1,2298,2476,-1,2252,2475,-1,2429,2221,-1,2419,2185,-1,2288,2488,-1,2476,2092,-1,2239,2376,-1,2447,2392,-1,2437,2388,-1,2493
2352,-1,2628,2401,-1,2701,2317,-1,2566,2351,-1,2673,2369,-1,2204,2380,-1,2237,2374,-1,2218,2437,-1,2072,2433,-1,2585,2134,-1,2412,2091,-1,2354,2447,-1,2633,2251,-1,2086,2407,-1,2272,2420,-1,2257,2416,-1,2322
2279,-1,2510,2324,-1,2579,2249,-1,2451,2280,-1,2553,2445,-1,2326,2456,-1,2351,2455,-1,2344,2331,-1,2187,2344,-1,2566,2237,-1,2402,2119,-1,2338,2361,-1,2612,2181,-1,2199,2408,-1,2409,2428,-1,2398,2424,-1,2447
2270,-1,2532,2316,-1,2681,2239,-1,2452,2268,-1,2577,2548,-1,2240,2558,-1,2264,2559,-1,2258,2484,-1,2111,2486,-1,2399,2365,-1,2324,2250,-1,2209,2504,-1,2444,2082,-1,2229,2380,-1,2518,2398,-1,2501,2395,-1,2564
2264,-1,2584,2311,-1,2648,2232,-1,2532,2260,-1,2627,2403,-1,2332,2411,-1,2354,2410,-1,2354,2373,-1,2149,2431,-1,2360,2365,-1,2234,2223,-1,2124,2451,-1,2404,2204,-1,2134,2453,-1,2399,2469,-1,2393,2466,-1,2440
2200,-1,2715,2247,-1,2786,2167,-1,2621,2194,-1,2754,2343,-1,2381,2353,-1,2401,2351,-1,2405,2345,-1,2155,2409,-1,2320,2322,-1,2240,2168,-1,2051,2431,-1,2364,2318,-1,2096,2475,-1,2331,2482,-1,2321,2477,-1,2365
2197,-1,2644,2245,-1,2792,2165,-1,2595,2190,-1,2689,2303,-1,2401,2311,-1,2422,2308,-1,2427,2328,-1,2144,2445,-1,2259,2381,-1,2166,2280,-1,1994,2467,-1,2302,2345,-1,2082,2527,-1,2293,2535,-1,2281,2531,-1,2324
2193,-1,2689,2241,-1,2747,2160,-1,2639,2185,-1,2726,2255,-1,2437,2263,-1,2457,2259,-1,2464,2298,-1,2149,2467,-1,2233,2427,-1,2149,2318,-1,1966,2489,-1,2277,2376,-1,2061,2606,-1,2256,2619,-1,2241,2614,-1,2283
2168,-1,2715,2216,-1,2772,2136,-1,2666,2159,-1,2751,2229,-1,2447,2237,-1,2468,2232,-1,2476,2286,-1,2136,2482,-1,2202,2460,-1,2115,2346,-1,2042,2504,-1,2245,2390,-1,2068,2655,-1,2249,2668,-1,2231,2663,-1,2273
2156,-1,2750,2205,-1,2812,2123,-1,2695,2146,-1,2783,2183,-1,2434,2189,-1,2456,2185,-1,2463,2248,-1,2111,2486,-1,2216,2517,-1,2076,2305,-1,1971,2509,-1,2253,2406,-1,2041,2698,-1,2216,2716,-1,2196,2710,-1,2240
2217,-1,2733,2262,-1,2800,2186,-1,2673,2205,-1,2764,2201,-1,2368,2207,-1,2391,2203,-1,2397,2279,-1,2059,2545,-1,2202,2539,-1,2104,2355,-1,1974,2568,-1,2238,2381,-1,2046,2693,-1,2218,2714,-1,2196,2709,-1,2242
2120,-1,2706,2162,-1,2773,2096,-1,2644,2118,-1,2733,2230,-1,2351,2236,-1,2374,2232,-1,2380,2318,-1,2029,2562,-1,2090,2574,-1,2129,2404,-1,1983,2585,-1,2149,2369,-1,2114,2700,-1,2278,2723,-1,2255,2719,-1,2303
2115,-1,2739,2158,-1,2808,2109,-1,2674,2137,-1,2764,2241,-1,2342,2248,-1,2365,2243,-1,2371,2334,-1,2012,2509,-1,2139,2602,-1,2115,2465,-1,1950,2533,-1,2173,2373,-1,2168,2726,-1,2326,2751,-1,2303,2747,-1,2352
2131,-1,2772,2167,-1,2848,2110,-1,2701,2125,-1,2799,2167,-1,2384,2173,-1,2407,2165,-1,2415,2317,-1,2038,2620,-1,2081,2608,-1,2022,2506,-1,1894,2642,-1,2116,2449,-1,2116,2735,-1,2255,2764,-1,2234,2759,-1,2280
2083,-1,2646,2119,-1,2725,2068,-1,2574,2089,-1,2672,2402,-1,2287,2409,-1,2310,2405,-1,2312,2427,-1,2145,2517,-1,2222,2435,-1,2253,2363,-1,2059,2539,-1,2264,2235,-1,2270,2554,-1,2479,2577,-1,2464,2574,-1,2516
2153,-1,2664,2187,-1,2746,2136,-1,2590,2149,-1,2691,2266,-1,2257,2272,-1,2283,2308,-1,2283,2403,-1,2036,2604,-1,2162,2475,-1,2141,2423,-1,2012,2625,-1,2205,2292,-1,2252,2539,-1,2432,2567,-1,2415,2564,-1,2462
2110,-1,2615,2145,-1,2700,2094,-1,2538,2107,-1,2643,2407,-1,2235,2413,-1,2262,2409,-1,2256,2465,-1,2094,2569,-1,2149,2378,-1,2309,2341,-1,2081,2588,-1,2194,2112,-1,2294,2420,-1,2530,2444,-1,2518,2441,-1,2571
2132,-1,2513,2161,-1,2599,2112,-1,2437,2125,-1,2541,2490,-1,2239,2495,-1,2262,2498,-1,2257,2387,-1,2223,2483,-1,2363,2250,-1,2390,2217,-1,2217,2500,-1,2415,2191,-1,2224,2477,-1,2478,2501,-1,2468,2498,-1,2523
2097,-1,2548,2118,-1,2638,2068,-1,2471,2082,-1,2578,2508,-1,2183,2520,-1,2209,2516,-1,2198,2503,-1,2059,2569,-1,2326,2338,-1,2399,2366,-1,2204,2584,-1,2379,2130,-1,2159,2380,-1,2433,2399,-1,2424,2396,-1,2482
2121,-1,2471,2137,-1,2561,2091,-1,2400,2107,-1,2531,2527,-1,2162,2539,-1,2183,2540,-1,2185,2432,-1,2226,2491,-1,2435,2230,-1,2473,2199,-1,2256,2505,-1,2494,2113,-1,2082,2323,-1,2379,2331,-1,2371,2328,-1,2429
2200,-1,2390,2217,-1,2469,2173,-1,2324,2190,-1,2421,2544,-1,2387,2554,-1,2419,2560,-1,2387,2311,-1,2376,2374,-1,2347,2218,-1,2284,2134,-1,2113,2391,-1,2396,2190,-1,2175,2457,-1,2429,2475,-1,2417,2472,-1,2477
2170,-1,2412,2189,-1,2495,2145,-1,2342,2163,-1,2443,2539,-1,2262,2554,-1,2305,2554,-1,2291,2443,-1,2225,2440,-1,2405,2221,-1,2395,2160,-1,2261,2455,-1,2456,2132,-1,2180,2371,-1,2451,2386,-1,2443,2382,-1,2497
2159,-1,2344,2180,-1,2422,2136,-1,2279,2155,-1,2375,2551,-1,2275,2567,-1,2298,2568,-1,2283,2383,-1,2221,2444,-1,2519,2174,-1,2429,2116,-1,2326,2456,-1,2574,2156,-1,1988,2316,-1,2329,2322,-1,2316,2318,-1,2369
2159,-1,2270,2183,-1,2352,2139,-1,2209,2158,-1,2302,2590,-1,2387,2603,-1,2406,2609,-1,2397,2332,-1,2369,2359,-1,2482,2285,-1,2356,2090,-1,2248,2374,-1,2532,2159,-1,2167,2382,-1,2400,2435,-1,2384,2432,-1,2437
2143,-1,2378,2174,-1,2463,2132,-1,2310,2153,-1,2405,2649,-1,2240,2664,-1,2259,2668,-1,2243,2497,-1,2299,2343,-1,2493,2177,-1,2308,2082,-1,2220,2356,-1,2544,2233,-1,2170,2523,-1,2397,2539,-1,2382,2535,-1,2434
2180,-1,2378,2223,-1,2457,2183,-1,2314,2205,-1,2405,2550,-1,2371,2564,-1,2387,2571,-1,2374,2353,-1,2381,2262,-1,2473,2161,-1,2290,2034,-1,2263,2280,-1,2525,2363,-1,2086,2569,-1,2264,2583,-1,2268,2576,-1,2358
2250,-1,2247,2307,-1,2324,2269,-1,2189,2290,-1,2281,2453,-1,2492,2464,-1,2511,2470,-1,2501,2264,-1,2330,2290,-1,2402,2206,-1,2251,2067,-1,2130,2306,-1,2449,2295,-1,2153,2528,-1,2425,2541,-1,2404,2536,-1,2458
2231,-1,2260,2298,-1,2343,2261,-1,2197,2282,-1,2295,2491,-1,2521,2500,-1,2541,2506,-1,2529,2263,-1,2450,2217,-1,2289,2199,-1,2143,2034,-1,2048,2235,-1,2357,2312,-1,2286,2593,-1,2462,2614,-1,2441,2608,-1,2496
2218,-1,2247,2291,-1,2335,2253,-1,2181,2275,-1,2284,2620,-1,2376,2633,-1,2395,2640,-1,2377,2361,-1,2438,2279,-1,2440,2174,-1,2265,2039,-1,2192,2295,-1,2489,2222,-1,2226,2411,-1,2480,2419,-1,2462,2413,-1,2520
2209,-1,2310,2286,-1,2390,2246,-1,2245,2269,-1,2340,2597,-1,2493,2610,-1,2509,2620,-1,2497,2307,-1,2462,2192,-1,2414,2112,-1,2191,1923,-1,2111,2212,-1,2454,2379,-1,2278,2535,-1,2495,2552,-1,2476,2547,-1,2533
2250,-1,2189,2323,-1,2267,2283,-1,2132,2305,-1,2225,2459,-1,2542,2470,-1,2562,2478,-1,2552,2239,-1,2418,2400,-1,2345,2287,-1,2226,2193,-1,2105,2415,-1,2389,2215,-1,2341,2451,-1,2629,2466,-1,2619,2463,-1,2675
2250,-1,2232,2319,-1,2314,2278,-1,2168,2300,-1,2262,2568,-1,2514,2578,-1,2533,2593,-1,2523,2356,-1,2465,2212,-1,2428,2229,-1,2283,2094,-1,2154,2233,-1,2478,2272,-1,2197,2480,-1,2461,2492,-1,2447,2487,-1,2499
2297,-1,2216,2363,-1,2294,2321,-1,2154,2343,-1,2245,2479,-1,2481,2487,-1,2501,2500,-1,2495,2337,-1,2380,2226,-1,2347,2299,-1,2095,2137,-1,2083,2247,-1,2387,2288,-1,2275,2570,-1,2502,2593,-1,2485,2589,-1,2540
2353,-1,2200,2417,-1,2276,2375,-1,2140,2397,-1,2230,2504,-1,2497,2510,-1,2518,2523,-1,2517,2239,-1,2330,2353,-1,2372,2281,-1,2263,2134,-1,2146,2372,-1,2417,2268,-1,2225,2533,-1,2450,2554,-1,2436,2551,-1,2494
2389,-1,2311,2452,-1,2385,2409,-1,2252,2431,-1,2341,2370,-1,2506,2377,-1,2524,2388,-1,2528,2215,-1,2290,2360,-1,2333,2384,-1,2241,2253,-1,2063,2377,-1,2379,2212,-1,2181,2443,-1,2401,2462,-1,2389,2457,-1,2440
2405,-1,2257,2465,-1,2329,2422,-1,2201,2444,-1,2288,2335,-1,2391,2342,-1,2413,2351,-1,2410,2260,-1,2218,2444,-1,2351,2282,-1,2325,2208,-1,2158,2461,-1,2394,2225,-1,2152,2473,-1,2429,2493,-1,2420,2491,-1,2476
2436,-1,2250,2494,-1,2320,2450,-1,2195,2472,-1,2280,2344,-1,2492,2349,-1,2510,2363,-1,2514,2215,-1,2271,2492,-1,2336,2419,-1,2413,2328,-1,2266,2511,-1,2389,2126,-1,2084,2342,-1,2449,2355,-1,2441,2352,-1,2497
2515,-1,2187,2570,-1,2256,2528,-1,2136,2548,-1,2223,2282,-1,2560,2287,-1,2581,2294,-1,2583,2114,-1,2260,2426,-1,2293,2396,-1,2356,2270,-1,2225,2444,-1,2342,2096,-1,2214,2351,-1,2518,2369,-1,2509,2366,-1,2566
2406,-1,2146,2499,-1,2227,2369,-1,2090,2404,-1,2182,2337,-1,2654,2337,-1,2670,2383,-1,2676,2113,-1,2380,2392,-1,2243,2419,-1,2257,2261,-1,2091,2411,-1,2285,2120,-1,2393,2357,-1,2564,2374,-1,2552,2371,-1,2611
2555,-1,2278,2602,-1,2358,2559,-1,2220,2579,-1,2311,2438,-1,2437,2445,-1,2456,2453,-1,2449,2270,-1,2332,2310,-1,2334,2250,-1,2231,2080,-1,2100,2331,-1,2374,2324,-1,2147,2485,-1,2466,2506,-1,2453,2501,-1,2506
2529,-1,2199,2574,-1,2275,2530,-1,2143,2550,-1,2231,2439,-1,2533,2446,-1,2550,2459,-1,2551,2305,-1,2359,2328,-1,2329,2379,-1,2287,2247,-1,2131,2350,-1,2372,2276,-1,2284,2465,-1,2525,2490,-1,2514,2486,-1,2566
2496,-1,2168,2576,-1,2247,2449,-1,2118,2483,-1,2207,2462,-1,2514,2467,-1,2533,2481,-1,2535,2202,-1,2308,2455,-1,2411,2400,-1,2372,2301,-1,2237,2471,-1,2476,2136,-1,2251,2396,-1,2515,2418,-1,2503,2414,-1,2553
2486,-1,2194,2523,-1,2273,2490,-1,2146,2508,-1,2238,2423,-1,2430,2428,-1,2452,2441,-1,2449,2183,-1,2255,2461,-1,2266,2417,-1,2213,2311,-1,2016,2479,-1,2308,2080,-1,2362,2366,-1,2637,2395,-1,2593,2394,-1,2666
2541,-1,2203,2577,-1,2281,2543,-1,2155,2560,-1,2249,2324,-1,2400,2327,-1,2436,2340,-1,2420,2123,-1,2262,2517,-1,2229,2389,-1,2310,2313,-1,2131,2533,-1,2274,2070,-1,2240,2324,-1,2562,2348,-1,2556,2344,-1,2605
2564,-1,2257,2599,-1,2337,2564,-1,2209,2580,-1,2306,2314,-1,2435,2317,-1,2456,2329,-1,2450,2156,-1,2215,2575,-1,2423,2377,-1,2402,2322,-1,2262,2589,-1,2477,2107,-1,2030,2269,-1,2414,2281,-1,2404,2276,-1,2458
2548,-1,2325,2583,-1,2405,2547,-1,2275,2563,-1,2375,2319,-1,2309,2321,-1,2331,2334,-1,2327,2191,-1,2264,2481,-1,2338,2309,-1,2322,2244,-1,2178,2497,-1,2385,2142,-1,2243,2374,-1,2574,2395,-1,2569,2390,-1,2622
2548,-1,2362,2631,-1,2445,2541,-1,2315,2556,-1,2416,2336,-1,2291,2337,-1,2311,2351,-1,2308,2205,-1,2258,2474,-1,2360,2257,-1,2342,2209,-1,2205,2491,-1,2406,2063,-1,2170,2361,-1,2485,2378,-1,2478,2373,-1,2529
2605,-1,2346,2639,-1,2428,2602,-1,2297,2616,-1,2400,2287,-1,2246,2287,-1,2264,2302,-1,2266,2176,-1,2138,2428,-1,2529,2245,-1,2369,2184,-1,2285,2445,-1,2577,2322,-1,2154,2533,-1,2427,2552,-1,2414,2536,-1,2467
2621,-1,2391,2655,-1,2472,2618,-1,2342,2631,-1,2445,2209,-1,2316,2208,-1,2331,2223,-1,2341,2104,-1,2142,2478,-1,2415,2370,-1,2323,2287,-1,2166,2497,-1,2464,2169,-1,2140,2364,-1,2429,2379,-1,2421,2372,-1,2469
2644,-1,2406,2677,-1,2487,2640,-1,2356,2652,-1,2460,2150,-1,2340,2149,-1,2355,2163,-1,2368,2083,-1,2219,2555,-1,2402,2377,-1,2404,2313,-1,2256,2571,-1,2446,2079,-1,1996,2353,-1,2313,2366,-1,2307,2358,-1,2356
2670,-1,2426,2704,-1,2508,2666,-1,2361,2679,-1,2482,2124,-1,2346,2123,-1,2361,2133,-1,2371,2084,-1,2090,2587,-1,2468,2408,-1,2399,2300,-1,2283,2602,-1,2513,2286,-1,1979,2457,-1,2282,2469,-1,2274,2459,-1,2329
2680,-1,2391,2716,-1,2460,2677,-1,2347,2690,-1,2444,2178,-1,2333,2180,-1,2348,2187,-1,2355,2111,-1,2112,2476,-1,2601,2266,-1,2437,2204,-1,2348,2492,-1,2645,2280,-1,1985,2464,-1,2277,2478,-1,2271,2469,-1,2329
2628,-1,2552,2665,-1,2630,2622,-1,2500,2633,-1,2601,2213,-1,2254,2217,-1,2272,2222,-1,2270,2276,-1,2028,2504,-1,2434,2282,-1,2412,2238,-1,2277,2521,-1,2473,2216,-1,1965,2385,-1,2236,2396,-1,2229,2389,-1,2282
2675,-1,2477,2708,-1,2552,2657,-1,2427,2667,-1,2525,2270,-1,2315,2273,-1,2333,2284,-1,2328,2232,-1,2168,2423,-1,2522,2264,-1,2436,2134,-1,2331,2439,-1,2564,2162,-1,2018,2320,-1,2322,2327,-1,2317,2321,-1,2372
2691,-1,2376,2720,-1,2450,2663,-1,2327,2673,-1,2423,2387,-1,2355,2386,-1,2370,2408,-1,2368,2190,-1,2349,2329,-1,2637,2141,-1,2425,2075,-1,2318,2347,-1,2681,2079,-1,2082,2246,-1,2416,2255,-1,2413,2251,-1,2473
2697,-1,2453,2729,-1,2525,2667,-1,2405,2677,-1,2500,2271,-1,2335,2273,-1,2355,2289,-1,2351,2171,-1,2234,2439,-1,2598,2211,-1,2487,2213,-1,2402,2473,-1,2644,2061,-1,2022,2219,-1,2321,2227,-1,2317,2221,-1,2376
2681,-1,2397,2716,-1,2470,2651,-1,2352,2661,-1,2445,2268,-1,2408,2267,-1,2426,2288,-1,2421,2109,-1,2325,2418,-1,2631,2157,-1,2467,2137,-1,2398,2436,-1,2676,2078,-1,2033,2228,-1,2361,2235,-1,2357,2228,-1,2418
2683,-1,2340,2720,-1,2413,2651,-1,2295,2662,-1,2389,2277,-1,2339,2275,-1,2356,2300,-1,2373,2072,-1,2443,2331,-1,2649,2151,-1,2440,2084,-1,2385,2350,-1,2694,2146,-1,1977,2288,-1,2324,2295,-1,2320,2288,-1,2382
2666,-1,2363,2705,-1,2435,2635,-1,2318,2645,-1,2412,2267,-1,2446,2263,-1,2461,2292,-1,2450,2039,-1,2499,2240,-1,2668,2130,-1,2421,2026,-1,2375,2257,-1,2715,2174,-1,1974,2312,-1,2331,2318,-1,2327,2312,-1,2392
2663,-1,2377,2704,-1,2448,2632,-1,2333,2642,-1,2426,2245,-1,2542,2240,-1,2553,2272,-1,2553,2082,-1,2499,2196,-1,2623,2144,-1,2382,2011,-1,2308,2215,-1,2669,2182,-1,1974,2362,-1,2328,2368,-1,2327,2361,-1,2382
2641,-1,2429,2685,-1,2500,2608,-1,2384,2618,-1,2478,2255,-1,2578,2248,-1,2588,2279,-1,2594,2035,-1,2462,2201,-1,2526,2109,-1,2296,2037,-1,2288,2223,-1,2571,2274,-1,1958,2403,-1,2265,2406,-1,2257,2398,-1,2310
2538,-1,2441,2583,-1,2502,2503,-1,2404,2514,-1,2494,2156,-1,2613,2150,-1,2624,2174,-1,2634,1956,-1,2398,2265,-1,2392,2404,-1,2139,2129,-1,2044,2286,-1,2424,2322,-1,2094,2527,-1,2352,2543,-1,2298,2538,-1,2376
2461,-1,2546,2507,-1,2616,2426,-1,2497,2437,-1,2591,2305,-1,2448,2300,-1,2462,2323,-1,2464,2184,-1,2333,2317,-1,2456,2213,-1,2354,2115,-1,2201,2336,-1,2501,2275,-1,2022,2431,-1,2277,2436,-1,2263,2431,-1,2314
2433,-1,2504,2479,-1,2565,2399,-1,2464,2410,-1,2553,2246,-1,2496,2242,-1,2509,2259,-1,2516,2182,-1,2322,2238,-1,2379,2308,-1,2192,2132,-1,2112,2259,-1,2417,2389,-1,2033,2630,-1,2252,2650,-1,2236,2645,-1,2287
2466,-1,2637,2518,-1,2707,2446,-1,2587,2470,-1,2681,2145,-1,2524,2128,-1,2537,2199,-1,2548,2150,-1,2268,2374,-1,2391,2340,-1,2267,2207,-1,2165,2392,-1,2435,2339,-1,2012,2478,-1,2248,2481,-1,2236,2477,-1,2289
2345,-1,2533,2389,-1,2605,2315,-1,2478,2326,-1,2570,2354,-1,2380,2354,-1,2395,2364,-1,2399,2320,-1,2231,2459,-1,2422,2280,-1,2364,2182,-1,2211,2476,-1,2466,2154,-1,2029,2351,-1,2325,2362,-1,2314,2358,-1,2371
2359,-1,2629,2400,-1,2707,2329,-1,2567,2338,-1,2665,2258,-1,2350,2259,-1,2368,2261,-1,2369,2296,-1,2156,2617,-1,2340,2418,-1,2347,2394,-1,2165,2632,-1,2387,2163,-1,2103,2367,-1,2368,2379,-1,2353,2375,-1,2410
2320,-1,2544,2359,-1,2628,2293,-1,2478,2303,-1,2578,2369,-1,2358,2370,-1,2377,2374,-1,2373,2342,-1,2240,2516,-1,2318,2326,-1,2284,2293,-1,2115,2531,-1,2363,2150,-1,2141,2466,-1,2388,2486,-1,2374,2482,-1,2430
2296,-1,2484,2331,-1,2571,2271,-1,2414,2279,-1,2516,2437,-1,2356,2439,-1,2376,2444,-1,2367,2362,-1,2229,2378,-1,2403,2210,-1,2374,2153,-1,2157,2394,-1,2454,2292,-1,2105,2536,-1,2262,2551,-1,2240,2545,-1,2344
2199,-1,2569,2230,-1,2660,2172,-1,2493,2184,-1,2593,2492,-1,2428,2492,-1,2446,2504,-1,2437,2347,-1,2395,2397,-1,2343,2237,-1,2246,2180,-1,2116,2412,-1,2390,2273,-1,2134,2523,-1,2435,2538,-1,2417,2532,-1,2475
2180,-1,2501,2217,-1,2591,2165,-1,2435,2179,-1,2531,2526,-1,2319,2528,-1,2338,2543,-1,2361,2323,-1,2419,2293,-1,2329,2198,-1,2292,2100,-1,2083,2311,-1,2377,2280,-1,2273,2541,-1,2502,2553,-1,2480,2549,-1,2541
2222,-1,2325,2275,-1,2406,2228,-1,2263,2242,-1,2357,2492,-1,2493,2470,-1,2509,2547,-1,2502,2221,-1,2469,2227,-1,2293,2202,-1,2114,2069,-1,1967,2248,-1,2335,2328,-1,2328,2643,-1,2527,2666,-1,2502,2663,-1,2565
2210,-1,2389,2269,-1,2473,2223,-1,2321,2238,-1,2411,2557,-1,2322,2556,-1,2341,2575,-1,2324,2311,-1,2427,2268,-1,2464,2134,-1,2279,2041,-1,2214,2287,-1,2514,2120,-1,2210,2481,-1,2461,2497,-1,2444,2495,-1,2505
2253,-1,2333,2310,-1,2413,2266,-1,2269,2280,-1,2356,2546,-1,2450,2542,-1,2464,2566,-1,2454,2259,-1,2449,2297,-1,2471,2149,-1,2231,2099,-1,2196,2318,-1,2520,2291,-1,2136,2535,-1,2307,2550,-1,2285,2545,-1,2335
2330,-1,2252,2385,-1,2329,2342,-1,2194,2356,-1,2283,2439,-1,2545,2436,-1,2559,2461,-1,2554,2192,-1,2442,2339,-1,2328,2422,-1,2192,2180,-1,2102,2362,-1,2375,2145,-1,2175,2434,-1,2421,2473,-1,2402,2470,-1,2457
2244,-1,2191,2290,-1,2268,2259,-1,2136,2275,-1,2221,2560,-1,2506,2554,-1,2520,2587,-1,2515,2199,-1,2521,2302,-1,2312,2283,-1,2194,2140,-1,2101,2323,-1,2355,2139,-1,2173,2490,-1,2413,2509,-1,2395,2506,-1,2449
2341,-1,2250,2384,-1,2327,2353,-1,2197,2366,-1,2286,2544,-1,2427,2538,-1,2442,2568,-1,2435,2228,-1,2386,2294,-1,2434,2213,-1,2187,2106,-1,2090,2314,-1,2480,2295,-1,2238,2555,-1,2415,2576,-1,2394,2572,-1,2452
2417,-1,2283,2503,-1,2362,2401,-1,2234,2413,-1,2325,2366,-1,2299,2362,-1,2327,2384,-1,2355,2166,-1,2280,2390,-1,2586,2214,-1,2377,2140,-1,2353,2407,-1,2653,2256,-1,2156,2482,-1,2340,2498,-1,2317,2493,-1,2365
2508,-1,2232,2548,-1,2310,2515,-1,2184,2526,-1,2275,2416,-1,2476,2409,-1,2490,2439,-1,2492,2112,-1,2453,2308,-1,2439,2222,-1,2303,2108,-1,2226,2326,-1,2487,2180,-1,2160,2413,-1,2370,2436,-1,2348,2431,-1,2395
2558,-1,2294,2598,-1,2371,2564,-1,2245,2575,-1,2340,2336,-1,2484,2331,-1,2497,2353,-1,2496,2124,-1,2334,2476,-1,2352,2320,-1,2327,2237,-1,2210,2491,-1,2400,2109,-1,2312,2381,-1,2602,2410,-1,2583,2409,-1,2643
2597,-1,2384,2633,-1,2460,2587,-1,2333,2598,-1,2427,2309,-1,2311,2307,-1,2327,2325,-1,2323,2172,-1,2243,2426,-1,2562,2241,-1,2401,2162,-1,2362,2442,-1,2614,2118,-1,2153,2353,-1,2400,2376,-1,2382,2372,-1,2433
2605,-1,2376,2644,-1,2442,2589,-1,2335,2600,-1,2420,2208,-1,2421,2206,-1,2434,2220,-1,2439,2087,-1,2249,2545,-1,2461,2376,-1,2367,2301,-1,2282,2561,-1,2506,2083,-1,2104,2320,-1,2464,2346,-1,2449,2342,-1,2505
2590,-1,2475,2632,-1,2540,2568,-1,2431,2580,-1,2517,2221,-1,2336,2202,-1,2355,2277,-1,2350,2201,-1,2176,2507,-1,2412,2284,-1,2312,2238,-1,2230,2522,-1,2453,2112,-1,2230,2397,-1,2513,2428,-1,2495,2424,-1,2551
2505,-1,2433,2549,-1,2497,2479,-1,2388,2490,-1,2473,2362,-1,2479,2360,-1,2492,2374,-1,2494,2275,-1,2358,2438,-1,2235,2313,-1,2252,2217,-1,2129,2455,-1,2273,2061,-1,2252,2422,-1,2509,2455,-1,2487,2452,-1,2542
